NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
40226,Albert,Cossery,,GUICHETS DU LOUVRE (1973) - Scénario ; HÔTEL LA LOUISIANE (2015) - Participant,
76821,R.,Cloutier,,AU JOUR LE JOUR () - Scénario,
155687,Élizabeth,Tremblay-Gagnon,,CHARLOTTE A DU FUN (2018) - Interprétation,
808,Guy,Roberge,,GRIERSON (1973) - Participant,
131931,,Muzion,,ATTENTAT 117 NORD (2007) - Participant ; GALA SOBA () - Participant ; 24 HEURES À VIVRE () - Interprète musique ; Participant ; MEN MALADE YO () - Interprète musique ; Participant ; C'EST PAS UN HASARD () - Images ; Interprète musique ; Participant ; LOUNGE WITH US (ROCK ON) () - Interprète musique ; Participant ; VIE TI NÈG (REMIX FRANCE) () - Interprète musique ; Participant,
56355,Marielle,Frenette,,JEAN ST-GERMAIN... ILLIMITÉ (1981) - Montage images ; PIC ET PIC ET CONTREDANSE (1978) - Générique additionnel ; POUPÉES DU PAYS PLUS HAUT (1979) - Scripte,
9851,Bob,McIntosh,,MAGOO'S HOMECOMING (1959) - Générique additionnel ; MAGOO'S MASTERPIECE (1953) - Générique additionnel,
23210,I.F.,Stone,,IN SEARCH OF IDENTITY (1980) - Interprétation,
16431,Dominique,Hélurin,,MA FEMME VOUS PLAîT...J'ADORE LA VÔTRE! (1974) - Interprétation,
23161,Jean-Louis,Frund,,"AVOIR DU PANACHE (1990) - Images ; VIE (1968) - Images ; Prise de son ; PRINCE HARFANG () - Images ; Prise de son ; Producteur ; Scénario ; GRAND HÉRON (1979) - Générique additionnel ; Recherche ; OISEAUX PÊCHEURS () - Images ; UNE AVENTURE DE CURIOSITÉ (1979) - Générique additionnel ; Interprétation ; AVOIR DES AILES () - Images ; CAP AU SUD () - Images ; DES HIRONDELLES ET DES HOMMES () - Images ; Prise de son ; FIANÇAILLES DANS LE MARAIS () - Images ; GRANDE COUVÉE : L'EIDER À DUVET () - Images ; SAISON DES AMOURS DE L'ORIGNAL () - Images ; CHEVAUX EN LIBERTÉ SUR L'îLE DE SABLE () - Images ; Prise de son ; OIES DE KONRAD LORENZ () - Prise de son ; 100,000 EN MÊME TEMPS : SECTEUR PUBLIC (1971) - Images ; OISEAUX L' HIVER, EN MILIEUX SAUVAGES () - Images ; POINT BLANC SUR LE GLACIER () - Images ; RÉSIDENCE D'ÉTÉ : LE RENARD ARCTIQUE () - Images ; DE MA FENÊTRE () - Images ; Prise de son ; Producteur ; Scénario ; PIEDS NUS DANS L'AUBE (1994) - Images ; FAUNE NORDIQUE 2 () - Images ; DERRIÈRE LA CAMÉRA : JEAN-LOUIS FRUND () - Images ; Participant ; PHOQUE GRIS DE L'ÎLE DE SABLE () - Images ; Prise de son ; SECRET DU LOUP () - Images ; Prise de son ; MONT JACQUES-CARTIER () - Images ; PINGOUINS DU SAINT-LAURENT () - Images ; UNE OASIS ARCTIQUE () - Images ; OISEAUX L'HIVER, EN MILIEUX HABITÉS () - Images ; DU GLACIER À LA PLAINE () - Images ; VRAI COMBAT DE L'ORIGNAL () - Images ; MIGRATEURS ET RÉSIDANTS DE L'ARCTIQUE () - Images ; OMINGWAK, LE BOEUF MUSQUÉ () - Images ; DE NEIGE ET DE FEU () - Images ; Producteur ; Scénario ; FIBRE DU NORD () - Images ; Producteur ; Scénario ; FAUNE NORDIQUE () - Images ; JEAN-GAUGUET LAROUCHE, SCULPTEUR (1967) - Images ; CARNETS D'IMAGES () - Narrateur ; VOLÉE DES NEIGES (1974) - Images ; BISON D'AMÉRIQUE () - Images ; ANTILOPE D'AMÉRIQUE () - Images ; CERF DE VIRGINIE () - Images ; CONNAISSANCE DU MILIEU () - Images ; MÈRE SUBSTITUT () - Images ; ARBRE MAGIQUE () - Producteur",
53537,Anthony,Delon,,CRONACA DI UNA MORTE ANNUNCIATA (1987) - Interprétation,
89240,Philip,Monk,,COWARDS BEND THE KNEE (2003) - Producteur,
141507,Joy,Whitby,,ON CHRISTMAS EVE (1992) - Producteur,
44917,Otello,Martelli,,BIDONE (1955) - Images ; PAISÀ (1946) - Images ; DIGA SUL PACIFICO (1958) - Images ; CYRANO ET D'ARTAGNAN (1964) - Images ; ANNA (1951) - Images ; GIORNI D'AMORE (1954) - Images ; HISTORIAS DE LA REVOLUCION (1960) - Images ; LOI (1958) - Images ; ROMA ORE 11 (1952) - Images ; GUENDALINA (1957) - Images ; FORTUNA DI ESSERE DONNA (1955) - Images ; RAGAZZA IN VETRINA (1961) - Images ; MARITO PER ANNA ZACCHEO (1953) - Images,
33633,Betty,Field,,SEVEN WOMEN (1965) - Interprétation,
107352,Wassim,Béji,,24 MESURES (2007) - Producteur,
88847,Eunadie,Johnson,,SPEAKING OF NAIROBI (1986) - Participant,
6328,Eleonore,Hirt,,FILS DE LA LIBERTÉ () - Interprétation ; JEU DE MASSACRE (1967) - Interprétation,
91327,Marcus von,Holzendorff,,AU MÉPRIS DE LA RÉALITÉ (2002) - Conception sonore ; Images,
15730,Lise,Lasalle,,GRUJOT ET DÉLICAT () - Interprétation ; FLEUR AUX DENTS (1976) - Interprétation ; TOUR DE TERRE () - Interprétation ; MANIC 5 (1966) - Interprétation ; CORPS HUMAIN () - Interprétation,
119668,Chloë,Bellande,,BATTLE OF SOULS (2008) - Producteur ; Scénario,
105863,Isabelle,Turgeon,,MISSIONS DE PATRICE () - Recherche ; MISSIONS DE PATRICE [02] () - Recherche ; BILLET$ VERT$ [01] () - Recherche ; BILLET$ VERT$ [02] () - Recherche ; BILLET$ VERT$ () - Recherche,
117106,Alice,Mayeux,,PAYSAGES DU SILENCE / LANDSCAPES OF SILENCE (2005) - Images ; Montage images ; LOVE THE LOVE / AIMER L'AMOUR (2005) - Images ; Montage images ; VOIR MADRID ET MOURIR / SEE MADRID AND DIE (2005) - Images ; Montage images,
105825,Dédé,Déco,,LÉGENDES URBAINES [Saison 01] () - Direction artistique ; LÉGENDES URBAINES [Saison 02] () - Direction artistique ; LÉGENDES URBAINES () - Direction artistique ; LÉGENDES URBAINES [Saison 03] () - Direction artistique ; LÉGENDES URBAINES [Saison 04] () - Direction artistique ; LÉGENDES URBAINES [Saison 05] () - Direction artistique,
5650,Jean-Claude,Robillard,,GROS BILL (1949) - Interprétation ; CURÉ DE VILLAGE (1949) - Interprétation ; IL ÉTAIT UNE GUERRE () - Interprétation ; DROGUE (1956) - Interprétation,
126129,Marc,Makowski,,PHOTO MANIPULATION (2008) - Producteur délégué,
39183,Jim,Purdy,,LEFT OUT (1985) - Scénario ; WHERE'S PETE? (1986) - Scénario ; DESTINY TO ORDER (1990) - Scénario,
89331,Yvonne,Giachino,,SIMPLE HISTOIRE D'AMOURS (1976) - Interprétation,
45678,Robert,Gray,,KLAUS WILDENHAHN (1982) - Participant ; RENCONTRE AVEC SPIKE LEE (2009) - Participant ; LEÇON DE CINÉMA AVEC AMOS GITAÏ (2011) - Participant ; LEÇON DE CINÉMA DE PETER METTLER (2012) - Participant,
91255,Roger,Foisy,,TRUITE À ST-HIPPOLYTE (1954) - Participant ; CLUB DE SKI ÉPERVIER DE ST-JÉRÔME 1954-1957 (1957) - Participant ; CLUB DE SKI ÉPERVIER DE SAINT-JÉRÔME 1957-1968 (1968) - Participant ; STOCKS CARS ET RAQUETTEURS (1956) - Participant ; SKI À SAINT-SAUVEUR 1956 (1956) - Participant,
86599,Mike,Morgentaler,,DEMOCRACY ON TRIAL : THE MORGENTALER AFFAIR (1984) - Participant,
95358,Roland,Dagenais,,ST-JÉRÔME (1968) - Participant,
39920,John,Coconas,,HELLAS SPECTRUM [04] () - Animateur d'émission ; Recherche ; HELLAS SPECTRUM [05] () - Animateur d'émission ; Recherche ; HELLAS SPECTRUM [06] () - Animateur d'émission ; Recherche ; HELLAS SPECTRUM [07] () - Animateur d'émission ; Recherche,
16621,Michel,Robbe,,LUMIÈRE DES JUSTES () - Interprétation,
126786,Louis M.,Heyward,,ABOMINABLE DR. PHIBES (1971) - Producteur,
44561,Anna,Papadakos,,BREADHEAD (1990) - Interprétation ; MOTEL (1995) - Interprétation ; Scénario ; ACROSS THE STREET (1988) - Interprétation,
54221,Sophie,Clamagirand,,GRANDE FRIME (1976) - Interprétation,
155779,Wissam,Farès,,MALEK (2018) - Interprétation,
87299,Benoît,Bourdon,,REGARDS VOLÉS (1994) - Direction artistique,
153766,Martin,Tremblay,,CODA (2014) - Montage images,
13447,,Regis,,CONJURATION DU LUNDI (1971) - Images ; Interprétation,
51805,Antoine,Désilets,,TAIRE DES HOMMES (1968) - Générique additionnel,
107777,Anetta,Galecka,,POLONIA [02] () - Recherche ; POLONIA [03] () - Animateur d'émission ; Recherche ; POLONIA [04] () - Animateur d'émission ; Recherche,
15464,Daniel,Colas,,FEMME DE MON POTE (1983) - Interprétation,
39616,Stéphane,Bonnet,,"ADIEU, JE T'AIME (1987) - Interprétation",
45122,Sandro,Milo,,DONNA CHE VENNE DAL MARE (1957) - Interprétation,
142921,Jean-Henry,Roy,,TROIS VOYAGES À L'ACADIE () - Participant,
92215,Aumélie,Chartrand,,SI J'AVAIS UN FILM À FAIRE... (1998) - Interprétation,
87983,Nicole,Laguinée,,HOMEO : MINOR DEATH : COMING BACK FROM GOIN' HOME (1967) - Interprétation,
44997,Marc-André,Grondin,,"ENFANT SUR LE LAC () - Interprétation ; DÉPANNEUR OLYMPIQUE () - Interprétation ; FLEURS MAGIQUES (1995) - Interprétation ; C.R.A.Z.Y. (2005) - Interprétation ; BELLE BÊTE (2006) - Interprétation ; NOS ÉTÉS [02] () - Interprétation ; 5150, RUE DES ORMES (2009) - Interprétation ; CERFS-VOLANTS () - Interprétation ; BONHEUR DES AUTRES (2011) - Interprétation ; LIGNES ENNEMIES (2010) - Interprétation ; GOON (2011) - Interprétation ; VIC+FLO ONT VU UN OURS (2013) - Interprétation ; END OF PINKY (2013) - Narrateur ; TU DORS NICOLE (2014) - Interprétation ; AVRIL ET LE MONDE TRUQUÉ (2015) - Interprétation ; IMPOSTEUR [Saison 01] () - Interprétation ; AFFAMÉS (2017) - Interprétation ; IMPOSTEUR [Saison 02] () - Interprétation",
105636,Vincent,Leclerc,,MA TANTE ALINE (2007) - Interprétation ; INDIAN SUMMER : THE OKA CRISIS () - Interprétation ; RENÉ () - Interprétation ; RENÉ LÉVESQUE () - Interprétation ; PICHÉ : ENTRE CIEL ET TERRE (2010) - Interprétation ; AFFINITY () - Interprétation ; BEING HUMAN [Saison 01] () - Interprétation ; ROUGE SANG (2012) - Interprétation ; EN 5 MINUTES () - Narrateur ; PAYS D'EN HAUT [Saison 01] () - Interprétation ; PAYS D'EN HAUT [Saison 02] () - Interprétation ; FRENCH EN AMÉRIQUE () - Animateur d'émission,
146089,Matthew,Kett,,IN VIEW () - Montage images ; IN STATE () - Montage images,
79927,"Dave, Sr.",Hilton,,RING INTÉRIEUR (2002) - Participant,
78457,Christina,Ma,,"LONG LIFE, HAPPINESS AND PROSPERITY (2003) - Interprétation",
112075,Mélanie,Brunet,,MÉTAMORPHOSE [05] () - Recherche ; BELLE ET BUM [Saison 03] () - Recherche ; MÉTAMORPHOSE [06] () - Recherche ; BELLE ET BUM [Saison 04] () - Recherche ; EFFET KURTZ [01] () - Recherche ; BELLE ET BUM [Saison 13] () - Recherche,
51431,Colin,Eggleston,,LONG WEEKEND (1978) - Producteur,
193,Robert,O'Brien,,LANGAGE DES FIBRES (1978) - Montage images,
155257,,A-Ha,,TAKE ON ME () - Interprète musique,
131533,,Minh Duc Luke Vu,,GUERRE DES TUQUES... AU FIL DU TEMPS () - Participant,
18355,Pierre,Spiers,,"ROUTE DU BONHEUR (1953) - Musique ; MUSÉE DE L'HÔTEL-DIEU (BEAUNE) (1963) - Musique ; MUSÉE DE LA BERBIE, ALBI (1963) - Musique",
11041,Richard,Pottier,,SÉRÉNADE AU TEXAS (1958) - Scénario,
23183,Willy,Schmalz,,VIDE (1971) - Images,
115734,Julie,Aubé,,TERRITORIES () - Direction de production ; DURS À CUIRE () - Direction de production ; NUIT DES TORTUES (2009) - Producteur ; TEMPS DES RÉCOLTES (2008) - Producteur,
21164,Lillemor,Ohlsson,,SOM HAVETS NAKNA VIND (1968) - Interprétation,
75185,Phil,Murty,,BAY STREET TAP (1982) - Images,
106242,Frédérique,Heinrich,,VIEILLIR EN SOLO : LE DÉFI () - Prise de son,
76722,Mr.,Ryder,,KANADIANA (2000) - Interprétation,
57049,Frédéric,Sauvagnac,,TANDEM (1987) - Producteur ; VOYEZ COMME ILS DANSENT (2011) - Producteur exécutif,
149351,Jean-Paul,Charlebois,,VOIR ALI (2010) - Participant,
23388,Forbes,Murray,,"Araignée contre la pieuvre (1938) - Interprétation ; Zorro, l'araignée contre la pègre (1938) - Interprétation",
51809,Galeazzo,Benti,,TOTO TARZAN (1951) - Interprétation,
17655,Barry,Greenwald,,METAMORPHOSIS / MÉTAMORPHOSE / METAMORFOSIS / METAMORPHOSE (1975) - Montage images ; Producteur ; TAXI ! (1982) - Scénario,
40363,Wilold,Zacharewicz,,BARBARA RADZIWILLOWNA (1936) - Interprétation,
48060,Michel,Perreault,,D'IBERVILLE () - Musique ; MAISON QUI EMPÊCHE DE VOIR LA VILLE (1974) - Musique ; A LA RECHERCHE D'UN PARALLÈLE (1961) - Musique ; FRÉDÉRIC CHOPIN : L'HISTOIRE DE MA VIE () - Interprète musique ; TAPIS ET TABLEAUX (1953) - Musique ; GUY CORNEAU EN ATELIER () - Participant,
100607,Tiffany,Deer,,MOHAWK GIRLS () - Photographe de plateau,
39719,Eloy de la,Iglesia,,GOTA DE SANGRE PARA MORIR AMANDO (1973) - Scénario,
57012,Robert,Hossein,,"PETITS MATINS (1961) - Interprétation ; GRAND PARDON (1982) - Interprétation ; SAIT-ON JAMAIS? (1957) - Interprétation ; DU RIFIFI CHEZ LES HOMMES (1955) - Interprétation ; ANGÉLIQUE, MARQUISE DES ANGES (1964) - Interprétation ; PROFESSIONNEL (1981) - Interprétation ; UNS ET LES AUTRES (1981) - Interprétation ; ENFANTS DU DÉSORDRE (1989) - Interprétation ; MISÉRABLES (1982) - Scénario ; CHAIR DE POULE (1963) - Interprétation ; PALME D'OR () - Participant ; MUSICA (1966) - Interprétation ; MADAMIGELLA DI MAUPIN (1966) - Interprétation ; MEURTRIER (1963) - Interprétation ; UNE CORDE, UN COLT (1969) - Interprétation ; HELLÉ (1972) - Interprétation ; SURPRISE PARTY (1983) - Interprétation ; DU RIFIFI CHEZ LES FEMMES (1959) - Interprétation ; MORT D'UN TUEUR (1963) - Interprétation ; PETITE VERTU (1968) - Interprétation ; FAUX-CUL (1975) - Interprétation ; PROTECTEUR (1974) - Interprétation ; MADAME SANS-GÊNE (1961) - Interprétation ; MÉFIEZ-VOUS, FILLETTES! (1957) - Interprétation ; PRÊTRES INTERDITS (1973) - Interprétation ; ANGÉLIQUE ET LE SULTAN (1966) - Interprétation ; NANKYOKU MONOGATARI (1983) - Générique additionnel ; CRIME ET CHÂTIMENT (1956) - Interprétation ; INDOMPTABLE ANGÉLIQUE (1967) - Interprétation ; J'AI TUÉ RASPOUTINE (1967) - Interprétation ; FEMME ÉCARLATE (1968) - Interprétation ; LEÇON PARTICULIÈRE (1968) - Interprétation ; LONGUE MARCHE (1966) - Interprétation ; MENACE (1960) - Interprétation ; PART DES LIONS (1971) - Interprétation ; SENTENCE (1959) - Interprétation ; Source originale ; LAMIEL (1967) - Interprétation ; YEUX CERNÉS (1964) - Interprétation ; SÉRIE NOIRE (1955) - Interprétation ; UN OFFICIER DE POLICE SANS IMPORTANCE (1972) - Interprétation ; MALDONNE (1968) - Interprétation",
46682,George,Kleinsinger,,ROCKING ORANGE (1973) - Musique ; RUDOLPH THE RED-NOSED REINDEER (1944) - Musique ; SHINBONE ALLEY (1970) - Musique,
55939,Henry,Walthall,,BIRTH OF A NATION (1915) - Interprétation,
138326,Kate,Drummond,,NO SURRENDER () - Interprétation ; CAT. 8 () - Interprétation,
109494,,Alfonsino,,PAISÀ (1946) - Interprétation,
139206,Martha,Sierra,,NOUVEAUX CONQUISTADORS () - Participant,
127477,Vasili,Bykov,,ALPIYSKAYA BALLADA (1965) - Scénario,
22862,Jiri,Sternwald,,TRANSPORT Z RAJE (1963) - Musique,
71034,Mathieu,Demy,,CENT ET UNE NUITS (1995) - Interprétation ; JEANNE ET LE GARÇON FORMIDABLE (1997) - Interprétation ; NOS ENFANTS CHÉRIS (2003) - Interprétation ; SILENCE (2004) - Interprétation,
86556,Michael,Bockner,,JOHNNY SHORTWAVE (1995) - Scénario,
88195,Ivano,Marescotti,,DOMENICA SPECIALMENTE (1991) - Interprétation,
154257,Emmanuel,Cerrone,,FÉLIX L'ILLUSIONNISTE (2016) - Images,
45110,Denise,Nicholas,,BLACULA (1972) - Interprétation,
85466,Joseph B.,Walker,,BACK TO GOD'S COUNTRY (1919) - Images,
18856,Pierre,Culifor,,V'LA LES SCHTROUMPFS (1984) - Scénario,
50761,Dorothy,Lamour,,MY FAVORITE BRUNETTE (1947) - Interprétation ; ROAD TO RIO (1947) - Interprétation ; BEYOND THE BLUE HORIZON (1942) - Interprétation ; ROAD TO BALI (1952) - Interprétation ; LOVE GODDESSES (1965) - Participant ; LULU BELLE (1948) - Interprétation,
103060,Michel,Fernandez,,IL N'Y A PAS D'OUBLI (1975) - Interprétation,
104002,Stéphanie,Weber Biron,,"SECRET LANGUAGE OF GIRLS (2005) - Photographe de plateau ; EAUX DE VIE () - Images ; PENDANT CE TEMPS DEVANT LA TÉLÉ [01] () - Images ; PENDANT CE TEMPS DEVANT LA TÉLÉ [Saison 02] () - Images ; PENDANT CE TEMPS DEVANT LA TÉLÉ () - Images ; J'AI TUÉ MA MÈRE (2009) - Images ; JE PORTE LE VOILE () - Images ; HIGGLETY PIGGLETY POP! OR THERE MUST BE MORE TO LIFE (2010) - Images ; MTL PUNK : LA PREMIÈRE VAGUE () - Images ; BEAUTY AND THE BREAST (2012) - Images ; BELLE ET REBELLE () - Images ; CHASIN' THE HIDDEN DRAGON () - Images ; PTIT BAVEUX () - Images ; FRAGMENTS (2014) - Scénario ; REBELS ON POINTE () - Images ; IT'S ALLRIGHT MICHEL (2016) - Images ; CEUX QUI VIENDRONT, L'ENTENDRONT (2018) - Images ; CE SILENCE QUI TUE () - Images",
35219,Magdaléna,Gaudreault,,GRELOTS ROUGES SANGLOTS BLEUS (1987) - Interprétation ; MÉNAGERIE DE VERRE (1992) - Interprétation,
3049,Michael,Bradsell,,WAR GAME (1966) - Montage images ; MAHLER (1974) - Montage images,
152292,George,Roulston,,H2O () - Montage images ; UNSTABLE () - Montage images,
109760,Nancy,Tremblay,,GILLES TREMBLAY : UN PRÉCURSEUR ET UN HOMME DE COURAGE! () - Participant,
13896,Jacques,Bouchard,,Y A TOUJOURS MOYEN DE MOYENNER! (1973) - Producteur,
134824,H.F.,Homa,,STADT AN DER DONAU () - Interprétation ; Scénario,
26198,Enzo,Meniconi,,OCI CIORNIE (1987) - Montage images ; CANNIBAL FEROX (1980) - Montage images,
75179,John,Barclay,,BAY STREET TAP (1982) - Montage images ; Producteur ; Scénario,
149437,Quyen,Dao,,MARINS D'EAU DOUCE () - Participant,
117973,Carl,Norac,,BANDE À OVIDE : [23] - LA TISANE DU SAVANT FOU () - Scénario ; BANDE À OVIDE : [02] - LE NAVIGATEUR SOLITAIRE () - Scénario,
141814,Juan Manuel,Torres Napoles,,VUELTAS (ALLERS-RETOURS) (2011) - Interprétation,
46287,,Menot,,DERNIÈRE AVENTURE... (1941) - Prise de son,
87213,Serge,Lapointe,,PAR LA PEAU DU COEUR (1994) - Direction artistique ; JE T'AIME... ATTACHÉ (2008) - Effets spéciaux,
3840,Jean,Robin,,ÎLES ENCHANTÉES (1966) - Images,
34544,Claude,Bourgoin,,ACTION HOMO () - Images ; CONTRE-ESPIONNAGE () - Images ; DESTINÉE DU RENSEIGNEMENT () - Images ; ESPION PARMI NOUS () - Images ; FAUX BOND () - Images ; ESPIONNAGE INDUSTRIEL () - Images ; LONGUE CORDE () - Images ; SOURCE FUTURE () - Images ; MAÎTRE ESPION () - Images ; MANIPULANT () - Images ; MONDE DES ILLUSIONS () - Images ; MONDE PARALLÈLE ou LA VÉRITÉ SUR L'ESPIONNAGE () - Images ; OBJECTIF S.R. () - Images ; VIE ET MORT D'UN RÉSEAU () - Images,
37800,Fernand,Rivard,,KAMOURASKA (1973) - Direction de production ; VRAIE NATURE DE BERNADETTE (1972) - Direction de production ; CONTES D'ENFANTS () - Producteur ; VALSE À 3... (1974) - Producteur ; Scénario ; SORTILÈGE DU FEU () - Producteur délégué ; LIGNE () - Producteur ; CONGRÈS EUCHARISTIQUE DIOCÉSAIN : 30 juin - 3 juillet 1955 (1955) - Images ; PAUVRETÉ () - Producteur ; PAYS DES BELLES FOURURES (1956) - Images ; FEUX ET COULEURS (CÉRAMIQUE) (1960) - Direction de production ; CARREFOUR DE LA VIE (1958) - Direction de production ; Images ; CASTORS DU QUÉBEC (1954) - Images ; CHANTIER DE L'ABBAYE () - Générique additionnel ; CHARMES DE QUÉBEC (1959) - Producteur ; CONTRÔLE LAITIER (1957) - Images ; DE LA CHARITÉ À LA CHARITÉ ORGANISÉE (1959) - Producteur ; DRAPEAU DE LA PROVINCE DE QUÉBEC (1960) - Producteur délégué ; IMAGES DE NOËL AU PAYS DE QUÉBEC (1954) - Images ; Montage images ; Scénario ; PÊCHE À LA CABANE (1950) - Images ; PLAISIR EN FORÊT (1955) - Producteur ; RAMEURS DES GLACES (1956) - Images ; WINTER CARNIVAL IN QUEBEC (1955) - Images ; PENSER AVANT DE DÉPENSER (1958) - Images ; PARKI-PARKA (1951) - Montage images,
112980,Monique,Courchesne,,GUY CORNEAU EN ATELIER [02] () - Participant,
93274,Margaret,Tyzack,,WARS (1983) - Interprétation,
114314,Marten,Berkman,,CASCADE DE LUMIÈRE (2008) - Interprétation ; Producteur ; Scénario,
39903,Roberta,Findlay,,WIDESPREAD SCANDALS OF LYDIA LACE (1982) - Images,
14281,Holly,Chester,,SNAKEEATER 3... HIS LAW (1992) - Interprétation,
38913,,Jabbah,,SHAHEEN () - Interprétation,
118035,Hector,Maillet,,"EXTRÊME FRONTIÈRE, L'OEUVRE POÉTIQUE DE GÉRALD LEBLANC () - Participant",
120225,Allen,Spraggett,,BEYOND REASON () - Animateur d'émission,
7189,Marc,Moulin,,ROUES DE LA FORTUNE () - Musique,
77826,Sylvie,Trudelle,,ALLER SIMPLE POUR SIRIUS (1997) - Producteur délégué ; MUSES ORPHELINES (2000) - Producteur délégué ; CIAO BELLA (2003) - Producteur ; CONGORAMA (2006) - Producteur délégué ; INCENDIES (2010) - Producteur délégué ; TOUT SUR MOI [Saison 01] () - Producteur délégué ; NOS ÉTÉS [03] () - Producteur délégué ; TOUT SUR MOI [Saison 02] () - Producteur ; Producteur délégué ; NOS ÉTÉS [04] () - Producteur délégué ; TOUT SUR MOI [Saison 03] () - Producteur ; Producteur délégué ; TOUT SUR MOI [Saison 04] () - Producteur ; Producteur délégué ; UNE VIE QUI COMMENCE (2011) - Producteur délégué ; APPÂT (2010) - Producteur délégué ; TOUT SUR MOI [Saison 05] () - Producteur ; Producteur délégué ; AMSTERDAM (2013) - Producteur délégué ; NITRO RUSH (2016) - Producteur délégué,
115364,,Aislin,,MORDECAI RICHLER : THE LAST OF THE WILD JEWS () - Participant ; MORDECAI RICHLER : LE COSAQUE DE LA RUE SAINT-URBAIN () - Participant,
52038,Douglas,Knapp,,jeune américaine toute nue () - Images ; ALL-AMERICAN GIRL (1972) - Images,
119339,François,Peraldi,,"PSYCHIATRIE, SYSTÈME PÉNAL POUR LES FEMMES (1980) - Participant",
76744,George,Tobias,,HUDSON'S BAY () - Interprétation,
111834,Fred,Pellerin,,BABINE (2008) - Scénario ; Source originale ; GRAND SPECTACLE DE LA FÊTE NATIONALE À MONTRÉAL 2007 () - Participant ; BYE BYE 2008 () - Participant ; ÉSIMÉSAC (2012) - Scénario ; CROISÉE DES CHEMINS () - Musique ; Participant ; SAINT-ÉLIE-DE-LÉGENDES [Saison 01] () - Scénario ; UNE IDENTITÉ DANS LA DIVERSITÉ () - Participant ; PIEDS NUS DANS L'AUBE (2017) - Scénario ; SAINT-ÉLIE-DE-LÉGENDES [Saison 02] () - Scénario,
48310,Jack,Lord,,HAWAII FIVE-0 () - Interprétation ; COUNTERFEIT KILLER (1968) - Interprétation ; JEU DE LA MORT (1968) - Interprétation,
19078,Georges,Darien,,BIRIBI (1971) - Source originale ; VOLEUR (1967) - Source originale,
101294,Oliver,Neumann,,DREAM OF FLOATING () - Montage images,
154644,Max,Pacioretty,,BÉLIVEAU : LE DOCUMENTAIRE () - Participant,
3151,France,Quennie,,JOUISSEUSES (1974) - Interprétation,
46274,Satyajit,Ray,,"APARAJITO (1957) - Producteur ; ARANYER DIN RATRI (1970) - Scénario ; KAPURUSH O MAHAPURUSH (1965) - Musique ; DEVI (1960) - Scénario ; GOOPY GYNE, BAGHA BYNE (1968) - Direction artistique ; Musique",
20947,Jerry,Styner,,CYCLE PSYCHO (1972) - Musique ; MITCHELL (1975) - Musique,
78036,Samuel,Hall,,BABY IS BORN (1974) - Musique,
141288,Peggy,Royal,,PICK-UP () - Participant,
40629,Eduard,Linker,,MR. ARKADIN (1955) - Interprétation,
7648,Michel,Perez,,UN SECOND SOUFFLE (1978) - Scénario ; UN ENFANT DANS LA FOULE (1976) - Scénario,
49458,Marcello,Lazarino,,MUJER DEL GATO (1970) - Scénario,
11285,Micheline,Blais,,"ANDRÉ MATHIEU MUSICIEN (1993) - Producteur ; MES VOYAGES EN CANADA DE JACQUES CARTIER (1984) - Producteur ; CAP AU NORD (1979) - Recherche ; 67 BIS, BOULEVARD LANNES (1991) - Producteur ; ARCTIQUE : DÉFI DE TOUS LES TEMPS (1977) - Montage images ; Recherche ; NUIT VERTE DU PARC LABYRINTHE (1993) - Producteur ; BARBES BLANCHES (1987) - Producteur ; CHRONIQUES PLEIN-AIR () - Producteur",
19134,Michel,Maletto,,VIVRE AVEC TOI () - Interprétation ; Scénario ; FAIRE LA COUR () - Interprétation ; Scénario ; Source originale,
130094,Lanan,Adcock,,VENGEANCE (2008) - Producteur ; Scénario,
94203,Debbie,Travis,,PAINTED HOUSE () - Producteur ; Scénario ; Animateur d'émission ; FACELIFT () - Animateur d'émission ; HER MONEY () - Producteur ; BUY ME [04] () - Producteur délégué ; BUY ME [05] () - Producteur délégué ; PROPERTY SHOP [01] () - Producteur délégué ; CHUCK'S DAY OFF () - Producteur délégué ; Conception ; CHUCK'S DAY OFF [01] () - Producteur délégué ; Conception ; CHUCK'S DAY OFF [02] () - Producteur délégué ; Conception ; ALL FOR ONE WITH DEBBIE TRAVIS () - Producteur ; Producteur délégué ; Scénario ; Conception ; PROPERTY SHOP [02] () - Producteur délégué ; PROPERTY SHOP [03] () - Producteur délégué ; CHUCK'S DAY OFF [03] () - Producteur délégué ; Conception ; CHUCK'S WEEK OFF MEXICO () - Producteur exécutif,
25105,John,McCormick,,SEVEN WOMEN (1965) - Scénario ; LIVING ON TOKYO TIME (1987) - Scénario ; TRIEUSE (1970) - Producteur,
53930,Eugène,Grillet,,PRIMA DONNA () - Interprétation,
107237,Ray,Doiron,,HISTOIRES OUBLIÉES [05] () - Participant,
5958,Fernando,Arribas,,CAMILA (1984) - Images ; TEN LITTLE INDIANS (1974) - Images,
